feature1	feature2	r
bac_4523b21dd6cbf01ee1ff11f5f9a8136b	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1684
bac_c825e8ea1b502b63b4d81c9d017f68f0	bac_fad50f143ebd5dfc60066f534061a2e2	0.2231
bac_1da3590990d82bc400d43e993ab090da	bac_fad50f143ebd5dfc60066f534061a2e2	-0.196
bac_1987f36bec5daf13a337e4e4cacf3074	bac_fad50f143ebd5dfc60066f534061a2e2	-0.102
bac_801eb541fd614a9a1e21a9ec9a15176e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1574
bac_ebaf1d0da7a59cf5097d6931df3f9f95	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1986
bac_f5a1e95c331afd30ce3e20af4cf3973f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1971
bac_72f54ba21704c606de94d4a050cda4f9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2035
bac_2beb082b2d5e2492e737a39ca222bf7b	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3297
bac_6462a248c005a3333efd98e2a7733784	bac_fad50f143ebd5dfc60066f534061a2e2	-0.3187
bac_6bb10da87ff975d728e853a2724c66b6	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1165
bac_cc9d571659d69eede9baf3f62bd6e022	bac_fad50f143ebd5dfc60066f534061a2e2	0.3661
bac_5c95a52f91ad839c41a1d658a87d59f5	bac_fad50f143ebd5dfc60066f534061a2e2	0.2677
bac_d73d615d9614fa9e840490c2c96efa55	bac_fad50f143ebd5dfc60066f534061a2e2	0.3088
bac_f3427760cf54dab539bb77c55869dc36	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2221
bac_58bf796559ffa49708669d55ca13c40d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2123
bac_5f7a011f40b37e1bb338bf11d26d1c5a	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1991
bac_d20c3ad6689ea0b00f85a6155088343c	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1564
bac_c225452f1d8c31746626633f3b81553f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0008
bac_20b14741ebab12eff84c72bf8a5684d9	bac_fad50f143ebd5dfc60066f534061a2e2	0.0514
bac_062a6a281337608b3d5a398a86f3791d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2505
bac_f68d23fd4e733eab2b73607f31b6ba7b	bac_fad50f143ebd5dfc60066f534061a2e2	0.5026
bac_17612e92900c5c617b3cc92eb580c94d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1765
bac_e1f04d3e8ca530126e01a72b01ff480d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2637
bac_3200808fcf387a5098ab9215d6dfbfe4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1412
bac_990e86dabe6aa3bbab93f5e100a1589f	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2624
bac_815b38163ce5a7cf45681b568f5a5a70	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1029
bac_e9a6d93653c4b25ae60dbbbb5ac60048	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1909
bac_7989f1c1a7526f8d21e29f334921c467	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2152
bac_df16a8421dea8bc9eff8d7cb5851a324	bac_fad50f143ebd5dfc60066f534061a2e2	0.215
bac_9cf6c5ebab91567ad49e49c94292fea8	bac_fad50f143ebd5dfc60066f534061a2e2	0.6758
bac_a65adaba10277d5b07333ef94fc510a4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0902
bac_82cbbe7948fd3fb2294667f54a6bf704	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1827
bac_f33de0f262530e1ddb20864955a61ac9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.119
bac_b4f2bcc9e114a0c86f604bba1a467f69	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2053
bac_19c3eb7f2d7ffcdf82b0cd28433665b5	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1499
bac_0b836220dd480a937000e44bdcaeecb9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2103
bac_0edc05b786be3adcb6b41fbab1e45225	bac_fad50f143ebd5dfc60066f534061a2e2	0.0912
bac_b8d105ad406e02236f4abc375b8726de	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2175
bac_c12352f26379572e5a4874b204d859bb	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2922
bac_f2834baca9640ad8c7e5240eb729f0fe	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2002
bac_dbc309f9d85c4032ae69be327dde0cf5	bac_fad50f143ebd5dfc60066f534061a2e2	0.3529
bac_1a83bf29475abe8d343803bb3099251e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0193
bac_72b7d3ec913c89fc84037fb8f5336c57	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1733
bac_6fd1f5b988985e0e73faf414dff13fb5	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1944
bac_d66de631726b8583550a7cc96ced533e	bac_fad50f143ebd5dfc60066f534061a2e2	0.0339
bac_1ffe69088312af39f4b301a6ed9983f1	bac_fad50f143ebd5dfc60066f534061a2e2	0.1973
bac_9fd15d3d645cabcf0ad4aeab2225ce3d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2898
bac_e2ffcb0513196564c567edeb9a92ef79	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0614
bac_7d9086ba6fe2277d47b854f41ebdf8b9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1816
bac_a98dec59b5fe7d13fa54b825d7363d31	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1694
bac_bb99302be6d09f6eb71b9f4da9c656c5	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1549
bac_0ee468d83e463122fba58876980c7a41	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1887
bac_5421aaf234cfb47f14080dbd343ca4c1	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1538
bac_a5c7281402b51c653de350903fa4bb04	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1636
bac_4715d00a2315b24a3fcc1b66ae839a94	bac_fad50f143ebd5dfc60066f534061a2e2	0.0209
bac_9e321e51f6505c6746a761f6dc55e7f7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1902
bac_a9fcc331b4725affdbf11d219a193ece	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1628
bac_48577e901e3c3c456e51cbc42d9e1787	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1592
bac_13aa4b30a45dad70c3ed431c8c184c6c	bac_fad50f143ebd5dfc60066f534061a2e2	0.048
bac_eb36645d7872c6e957cb1a751885e92e	bac_fad50f143ebd5dfc60066f534061a2e2	0.2673
bac_68ffca37ae5925e5728873bc560f3f68	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1008
bac_581fb68a5a79dbbb31bfaa8ed3d789f4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2422
bac_a51aabc18b8d13346756da5cba58b9f7	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1927
bac_5076e54a5b161b6fbbbe8f6c43eff9fa	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2504
bac_a5a83795c19d4850bbdfb7ee179e1a58	bac_fad50f143ebd5dfc60066f534061a2e2	-0.245
bac_ac027d8720c821776376a5ea332f8ff5	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1268
bac_e440872f4b92093030e88bafefb016f9	bac_fad50f143ebd5dfc60066f534061a2e2	0.4103
bac_ceef01c0f52effc28e4791ff939aa4df	bac_fad50f143ebd5dfc60066f534061a2e2	0.0666
bac_b25c21270199cc7e624f8fa2beaa1052	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0759
bac_ecdf1e0b7206cb6e5965471c7a7dda9d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1851
bac_09a03a3d29755a61943d26440831bd38	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1357
bac_90a634fef584638a5861ac4f26074d88	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1775
bac_e92cb07172d567b05a3f668c34ca16a3	bac_fad50f143ebd5dfc60066f534061a2e2	0.1333
bac_6d8f31f63c5e69c3e877edf2757ab015	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1049
bac_db5e75aa69dc12d2c0b20c2e918d5bff	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1777
bac_b454a93768124af9d6a93073e7eb1e4d	bac_fad50f143ebd5dfc60066f534061a2e2	0.4545
bac_8f0130c75c621be2fa74ea558b46ff5e	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1752
bac_618f7008be6bd049df1ea7581d394ab9	bac_fad50f143ebd5dfc60066f534061a2e2	-0.2424
bac_2422db020a19edf8d6a19babefd48aef	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1713
bac_30481a5d312e05b559fe9156b8f0abee	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1916
bac_84068407639bc84d47f40015221ea4e4	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0322
bac_340a48970e248a368a25e7a4f0943b38	bac_fad50f143ebd5dfc60066f534061a2e2	-0.0119
bac_840bde91c031948aaa5f8312a3d4d62d	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1635
bac_4396b241079dfac056c09bd88cdd9963	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1334
bac_3045f8d0eb7332c151789dc0670aeac3	bac_fad50f143ebd5dfc60066f534061a2e2	0.5387
bac_642d2a43a0d5f6a1be11918cbcc13fca	bac_fad50f143ebd5dfc60066f534061a2e2	-0.1259
bac_3b55620dcd43cf9c3b1362028ffe2da3	bac_fad50f143ebd5dfc60066f534061a2e2	-0.108
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0159fbde605b8b7ea2b1304bfd276b82	0.3729
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0167ba52b37db72a6e74b1ffdf1e8c7c	-0.1775
bac_fad50f143ebd5dfc60066f534061a2e2	fun_01eac8bbcb29488982fcff6a1bc04847	-0.162
bac_fad50f143ebd5dfc60066f534061a2e2	fun_02366a28671be3d5b7de54f132fdabe0	-0.2724
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0524318733f878058e4606b2306dc1a5	-0.3537
bac_fad50f143ebd5dfc60066f534061a2e2	fun_06cfcbf25674fdf39cf677004d947765	-0.2172
bac_fad50f143ebd5dfc60066f534061a2e2	fun_06e6ea6ae4b943568ace88db8128520b	0.1988
bac_fad50f143ebd5dfc60066f534061a2e2	fun_06f8d41be81eaee8ce118fd6a6917570	-0.1767
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0729e9fcffd1962b7a39b3d93902e0f3	-0.0982
bac_fad50f143ebd5dfc60066f534061a2e2	fun_09f70a3943cbdf8905cd01a456c50098	-0.3588
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0a78cfc5f61db7e320fd3b2466e8d884	-0.2811
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0aa84d7f105e25afc127f6dd778d8ca6	-0.2372
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0c71d1a914a5652a162cb96453c9c31d	-0.1885
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0caff3ea96200df0218aa344b0f3dc1e	-0.3045
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0cbb44bb9bc91c77e8f74ad2ace1d58c	0.4552
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0cefc2f0bcb2fe7c323cb28ac235e7d7	0.158
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0d31e3334880aee4eb26713a0e4104a5	0.3752
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0e4a4b1cd4283317ad2fe0dc25a07b9d	-0.2479
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0e9e31f5b9fc1235aaa1f8238c384a26	0.335
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0f2391ae814368a77e456e4357192e31	-0.0136
bac_fad50f143ebd5dfc60066f534061a2e2	fun_0f32da71e26972640eb84b6a3fcc774e	-0.2437
bac_fad50f143ebd5dfc60066f534061a2e2	fun_10b7a3ca6b1444c66f3b28fed3f26c99	0.2161
bac_fad50f143ebd5dfc60066f534061a2e2	fun_118c0ccd7f3578d17e0db218e80ec7ba	0.201
bac_fad50f143ebd5dfc60066f534061a2e2	fun_125198c1c805330221b886a492c2c4c6	0.4426
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1291d36523a6c20f273c7e5c4496df94	0.342
bac_fad50f143ebd5dfc60066f534061a2e2	fun_12b1abb4808bf2b265863e72f762a584	-0.2346
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1455565e7c2198d1f5f87a6915b8e5a2	0.4585
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1949eec497be87ab032fa3316b754479	-0.2322
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1a4c8a00ffd3e3463eba4bb201d91747	-0.1087
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1b9d7859cdab8b86d6b8b62f84b1334d	0.3138
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1c402e380e09d35cfb2c8852e229f8a9	0.2907
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1c44ba6433bec9b7aff23fb35d73b03b	0.3329
bac_fad50f143ebd5dfc60066f534061a2e2	fun_1c676f4ebdcb691f888fa38f57182cef	-0.2029
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2065255edb28245468bc8518f66b4742	-0.3465
bac_fad50f143ebd5dfc60066f534061a2e2	fun_210459b7b6a2a456b09f184f6d939bc8	0.1667
bac_fad50f143ebd5dfc60066f534061a2e2	fun_21374689d42d16d788e3396df574d047	-0.3448
bac_fad50f143ebd5dfc60066f534061a2e2	fun_214a4f3065fc3759698e72be652c9a34	-0.2397
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2158fe2489e1b9614d067a49c9384d32	-0.4085
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2180096d9fae52c2811c7cd308dbd207	0.3314
bac_fad50f143ebd5dfc60066f534061a2e2	fun_22d760b5ec59a5f4627ad7dd81871970	-0.3896
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2371d49a803099d8e644da25bb974f68	-0.0639
bac_fad50f143ebd5dfc60066f534061a2e2	fun_23740c3775b854c52cdd2e3ec2b940e2	-0.1708
bac_fad50f143ebd5dfc60066f534061a2e2	fun_23d38fc6ca5b5310dd498f79ef490349	-0.1476
bac_fad50f143ebd5dfc60066f534061a2e2	fun_24748da7031194752cdf0424cc549d7d	-0.1619
bac_fad50f143ebd5dfc60066f534061a2e2	fun_250faf103554228cad8216e1e460fbb5	0.1574
bac_fad50f143ebd5dfc60066f534061a2e2	fun_272443635e47bb81359b7a9340b5a7ae	-0.1164
bac_fad50f143ebd5dfc60066f534061a2e2	fun_277ab749a662c377adefa6a032102c63	0.304
bac_fad50f143ebd5dfc60066f534061a2e2	fun_286a6e26cac82848def0b0d2c83577c8	-0.1711
bac_fad50f143ebd5dfc60066f534061a2e2	fun_29086701d1f5919659e2739cc0a37d82	0.3169
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2a36166a3e8c57be47ff72951a9274f3	-0.267
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2bab4593bcd7c556ff6027b87b2f296b	-0.2335
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2c0f51e54f8a497135bb1bcbb8650032	-0.1491
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2d22ab2c6ddb63e71fce2897076dd31e	-0.2746
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2f193ba4d56d6ca5c5067ca0dc12388e	-0.2894
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2f60b972271a751f58655719fc6e6cff	0.1434
bac_fad50f143ebd5dfc60066f534061a2e2	fun_2fd4823aefdc5d0cff20c9b343f59dfa	0.3848
bac_fad50f143ebd5dfc60066f534061a2e2	fun_312d2c41e878eee9e2aa0950d232cb8e	-0.0389
bac_fad50f143ebd5dfc60066f534061a2e2	fun_324f1d12782a2ba758714f2368f7bf92	-0.2202
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3386ce75410a8cb8e2231bf46ce924f5	-0.191
bac_fad50f143ebd5dfc60066f534061a2e2	fun_33937cc1c82a2529593b9b0f935a8e90	-0.2388
bac_fad50f143ebd5dfc60066f534061a2e2	fun_347c44753e7c2ad2ae6a717b38a8afd7	0.2218
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3487e7a66b1216ab236c1206ef2508a3	-0.2321
bac_fad50f143ebd5dfc60066f534061a2e2	fun_355aca9bcdfb0c7d8402753c5a694b05	0.0178
bac_fad50f143ebd5dfc60066f534061a2e2	fun_35c8eddcaf7b0073ec6884d8565d05e1	-0.3689
bac_fad50f143ebd5dfc60066f534061a2e2	fun_38040dfe5f383720bf6bea322fc619aa	0.0599
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3875ccee852875404be496b5604364c4	0.3609
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3a4e315f23c99e5c84668dfabba21f89	-0.3068
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3c915d279379b12fc2ed878e1cacf341	0.1032
bac_fad50f143ebd5dfc60066f534061a2e2	fun_3cb3c6cd8442b957da3c4552abe5155d	0.7694
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4193543e36d7cbfcdcb829680e8252cc	0.3426
bac_fad50f143ebd5dfc60066f534061a2e2	fun_41f4e5b0f33bad087229b6f6815f964c	-0.4242
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4221a9af1d4a745332f707c0406fc7bc	-0.1805
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4234e9e9b70e7d95205dfd5784dc5843	-0.2735
bac_fad50f143ebd5dfc60066f534061a2e2	fun_42842fcfe5fb451b64c00a371bcdd108	0.2656
bac_fad50f143ebd5dfc60066f534061a2e2	fun_45260e08bac348031173be2f3f20040e	-0.2777
bac_fad50f143ebd5dfc60066f534061a2e2	fun_45631d9c65545ed312005b3293a0946b	0.0699
bac_fad50f143ebd5dfc60066f534061a2e2	fun_45f557eea46f548fbcdabafae321dacd	-0.2705
bac_fad50f143ebd5dfc60066f534061a2e2	fun_46bb506cd300f76f0f75d8a7f9a681b4	-0.1526
bac_fad50f143ebd5dfc60066f534061a2e2	fun_47353298fec24beb6ed1f5bad1c76001	-0.1336
bac_fad50f143ebd5dfc60066f534061a2e2	fun_47e902ad3c281748949aba844185f99c	-0.2338
bac_fad50f143ebd5dfc60066f534061a2e2	fun_47f2d9bfe6e31100ef4427446a831781	0.2997
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4934890b83229e4f3cb22c3b915e25d4	-0.2121
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4998b3c120cb4912ddcc77878ac45df2	0.3146
bac_fad50f143ebd5dfc60066f534061a2e2	fun_49fe0c39a70290e6d28a25b3ceb1498b	-0.2695
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4bcb8c7f816497c699847b2ea5e2314a	-0.2402
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4c6ff3598dcaf6a9a7e11a65442a751c	0.1149
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4f0ab95b8153df635b9641d712c2920f	0.4133
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4f2e20c8dc695a9a789127c38e1278e1	-0.406
bac_fad50f143ebd5dfc60066f534061a2e2	fun_4f319a726690a5fd7721d15536198d81	-0.4851
bac_fad50f143ebd5dfc60066f534061a2e2	fun_5333855fb32945a487d3331c6c793040	-0.166
bac_fad50f143ebd5dfc60066f534061a2e2	fun_536498ad86c36727ebca33f47cfada00	-0.1209
bac_fad50f143ebd5dfc60066f534061a2e2	fun_53e2f66ea5c9838b53638808c5eee304	0.3902
bac_fad50f143ebd5dfc60066f534061a2e2	fun_54264f5a5422c3cc71ccc6d49629d74a	0.1848
bac_fad50f143ebd5dfc60066f534061a2e2	fun_54335873164e6a3e028c2e5eeaa76392	-0.1298
bac_fad50f143ebd5dfc60066f534061a2e2	fun_55b50249d94b6971e097c54f10ce9f1e	-0.2258
bac_fad50f143ebd5dfc60066f534061a2e2	fun_567718e73bc1b502fc38a82bb73e6879	-0.086
bac_fad50f143ebd5dfc60066f534061a2e2	fun_57c1928602d19022a67038d35c851d21	-0.1971
bac_fad50f143ebd5dfc60066f534061a2e2	fun_5848680771618eee66bc844e2db4ebd4	0.0871
bac_fad50f143ebd5dfc60066f534061a2e2	fun_58c1e23d5186fc6f1a15b0453213b3b1	0.3771
bac_fad50f143ebd5dfc60066f534061a2e2	fun_5a5ae0e4fa677fdd087c0f6764761214	0.0653
bac_fad50f143ebd5dfc60066f534061a2e2	fun_5ce49492d8d11e0bd521e99d998bc824	-0.1809
bac_fad50f143ebd5dfc60066f534061a2e2	fun_5f0b44624870e672b82fc6716b8aad01	0.2856
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6111450ab5adf32b633de5d3dfd4b46e	-0.1918
bac_fad50f143ebd5dfc60066f534061a2e2	fun_62d78f5707b8cd9911c1593d8015a879	-0.2372
bac_fad50f143ebd5dfc60066f534061a2e2	fun_65751f8875fa9a4cc49e87f0f9edc80d	-0.2162
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6599bfe42d8c3709907478178bacae76	-0.2057
bac_fad50f143ebd5dfc60066f534061a2e2	fun_66743b133436023aad67942e15edd8f9	0.3885
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6726e9d29c0fca426c4f440cf6cb046f	-0.1975
bac_fad50f143ebd5dfc60066f534061a2e2	fun_683724960932ba975963b2447692db7e	-0.1999
bac_fad50f143ebd5dfc60066f534061a2e2	fun_693613c84c44f7140cc3d15e45e0bfd7	-0.0954
bac_fad50f143ebd5dfc60066f534061a2e2	fun_69f67412f6d0f6ed8537b40d0f34e8bc	-0.2113
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6b4ac75d52740dfbcbe2d6a3a1664755	-0.2278
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6b7b3153f86ee62a0aacee90a0d0118c	-0.3019
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6c2e7b127282a35015d4e99765091247	0.4086
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6d6e4661cedc4e067006f6428d3ccbd9	0.352
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6e4dcfce19b437c5fa5b0d8d738578af	-0.2166
bac_fad50f143ebd5dfc60066f534061a2e2	fun_6e5acbe22fbc6a684db46a120e9f74ea	0.5819
bac_fad50f143ebd5dfc60066f534061a2e2	fun_70dc98390207e1854c846db18b1ecf63	-0.0654
bac_fad50f143ebd5dfc60066f534061a2e2	fun_714f6a34e95c5e894dc374f0c399001f	0.4521
bac_fad50f143ebd5dfc60066f534061a2e2	fun_720b2e766a3be1cfe3d9f9451e50a1cb	-0.2941
bac_fad50f143ebd5dfc60066f534061a2e2	fun_729dbff0ad56f74f16f888c72f9dd00f	0.0635
bac_fad50f143ebd5dfc60066f534061a2e2	fun_74f42ee4275efc25354737b3abee424f	-0.1845
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7562647057cc54e8f62f2bad26b87179	-0.0772
bac_fad50f143ebd5dfc60066f534061a2e2	fun_79df431e4af83054cf3aea0465a2b5ea	-0.3612
bac_fad50f143ebd5dfc60066f534061a2e2	fun_79f1fc8642d1a265f3f8ef5188e671ed	0.2499
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7a1c2fe35bf31b3e2090c15ed19bdeae	-0.1369
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7a8e93e9b7bf5e8cdc7cad953c244980	0.3469
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7c935208489995e87e119cb9abc79654	-0.0281
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7cfd3dce3e2f93d64db98db66391538b	0.0423
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7e6a90c3cfbacd00bd0b0d450c46c517	-0.3057
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7e910b6456109c70bda898a1744096d4	0.4042
bac_fad50f143ebd5dfc60066f534061a2e2	fun_7fe76ee825b3c77e28a7d1e70aabd4c5	0.0625
bac_fad50f143ebd5dfc60066f534061a2e2	fun_81ea074dda3d567a71d9003ad53a1e52	0.2285
bac_fad50f143ebd5dfc60066f534061a2e2	fun_85982f92d15dd424dd886ed97cdb9953	-0.3536
bac_fad50f143ebd5dfc60066f534061a2e2	fun_85b555e22d19d03795638e9d49023b94	0.2456
bac_fad50f143ebd5dfc60066f534061a2e2	fun_86dd6cf93b827a3558b2d1db2b624e72	0.0864
bac_fad50f143ebd5dfc60066f534061a2e2	fun_89a9d43450c83d1766c918b03ef5a1dd	-0.1096
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8b8e1c2535a9671eabc277830c4fe8b5	-0.2718
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8b9004935e8dcd6f085d5c15bbc0f31e	-0.4403
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8c97ac471880e482d370a14e3f3ae4a6	-0.3631
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8ccb4b24614a0cff2d35bc9f15b91856	-0.1318
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8d2bad89e7f124724887d4e3036be646	0.1704
bac_fad50f143ebd5dfc60066f534061a2e2	fun_8fc4fac85ee8640e9500bb5831afe6b0	-0.2656
bac_fad50f143ebd5dfc60066f534061a2e2	fun_90c24eb9a39afa6a01bc2d0f213e805a	-0.2663
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9169f78999dd31b424dbd92a56a8c647	0.2816
bac_fad50f143ebd5dfc60066f534061a2e2	fun_91fb579e83cb7ff05a1d8869e5e7a783	-0.1236
bac_fad50f143ebd5dfc60066f534061a2e2	fun_922fba29d22372624435605d293f3a28	0.0857
bac_fad50f143ebd5dfc60066f534061a2e2	fun_927027479da55fe3e3a292bfe1c77169	-0.2725
bac_fad50f143ebd5dfc60066f534061a2e2	fun_94d917a9acb7c9f18e9f7fa62225cdf6	-0.4076
bac_fad50f143ebd5dfc60066f534061a2e2	fun_95b8f9cc2c8671f62fe85fb53f4289f3	-0.5142
bac_fad50f143ebd5dfc60066f534061a2e2	fun_967d3a3c39f2f5a5891827e7cab6e5fe	-0.128
bac_fad50f143ebd5dfc60066f534061a2e2	fun_96976bd08a056451c9329025f1f9596a	-0.1772
bac_fad50f143ebd5dfc60066f534061a2e2	fun_96bd7367a2b284e906e524c0d3ea12bc	0.2527
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9855be302a9726bcdb688cf8fbb97533	0.2164
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9896f7b3cf9bd0b0839caa8fffa94a43	-0.2245
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9a35064261c9384a6740bbf3bd32e5d9	0.0197
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9f43298cab5ca5ee9c3b780bb5045e11	0.2447
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9fd168d363baaa01b1e4d633e18a9eeb	-0.2313
bac_fad50f143ebd5dfc60066f534061a2e2	fun_9fdb180e75a8ad5624a0328db1fa0ba9	0.1341
bac_fad50f143ebd5dfc60066f534061a2e2	fun_a19d8244a29617590ac41ece10a1da1e	-0.1335
bac_fad50f143ebd5dfc60066f534061a2e2	fun_a1d92bd186f42a95349519ddf9aa91fb	-0.0564
bac_fad50f143ebd5dfc60066f534061a2e2	fun_a28ee535e8e8fa5859930f429660433e	0.3085
bac_fad50f143ebd5dfc60066f534061a2e2	fun_a3a2dd5aa3151535dd8270ae478a8401	0.0397
